"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"605","ENSG00000267496",23591,"HGNC:17505","lincRNA","17",2.469,2.046,2.023,2.063,2.038,2.035,2.016,2.044,2.046,2.019,2.015,2.064,2.024,2.075,2.078,2.045,2.094,2.2,2.074,2.103,2.078,2.072,2.102,2.086,2.064,2.056,2.041,2.072,2.045,2.099,2.048,2.116,2.056,2.03,2.074,2.047,1.945,2.085,2.075,NA,2.027,2.103,2.061,2.083,2.092,2.107,2.068,2.067,2.122,2.056,2.073,2.059,2.068,2.077,2.025,2.08,2.049,2.029,2.111,2.075
"606","ENSG00000276715",284100,"HGNC:49437","transcribed_unprocessed_pseudogene","17",2.255,2.245,2.448,2.24,2.254,2.234,2.214,2.202,2.259,2.198,2.264,2.225,2.264,2.259,2.241,2.237,2.459,2.228,2.27,2.323,2.284,2.237,2.275,2.231,2.219,2.224,2.237,2.23,2.224,2.245,2.223,2.28,2.306,2.233,2.256,2.222,2.235,2.246,2.213,NA,2.218,2.236,2.182,2.222,2.228,2.23,2.269,2.227,2.241,2.257,2.226,2.219,2.26,2.238,2.416,2.262,2.224,2.34,2.309,2.222
"607","ENSG00000261192",376412,"HGNC:30340","transcribed_processed_pseudogene","17",4.852,4.788,4.764,4.761,4.778,4.53,4.773,4.704,4.78,4.801,4.774,4.801,4.78,4.812,4.832,4.788,5.565,4.785,4.802,4.821,4.809,4.821,4.818,4.842,4.586,4.736,4.784,4.804,4.785,4.88,4.808,4.889,4.793,4.781,4.801,4.787,4.695,4.803,4.811,NA,4.771,4.833,4.795,4.807,4.821,4.826,4.808,4.745,5.07,4.791,4.805,4.856,4.8,4.81,4.761,4.81,4.783,4.769,5.192,4.803
"608","ENSG00000229980",400604,"HGNC:44340","processed_transcript","17",3.863,3.466,3.717,3.762,3.555,3.555,3.375,3.422,3.571,3.508,3.52,3.518,3.551,3.602,3.536,3.453,4,3.423,3.968,3.703,3.712,3.589,3.566,3.447,3.447,3.457,3.659,3.422,3.371,3.427,3.52,3.597,3.737,3.54,3.765,3.878,3.525,3.542,3.399,NA,3.387,3.606,3.448,3.44,3.432,3.362,3.44,3.456,3.621,3.825,3.446,3.445,3.819,3.657,3.759,3.655,3.491,3.718,4.293,3.519
"609","ENSG00000234899",400618,"HGNC:49321","processed_transcript","17",2.429,2.446,2.548,2.436,2.424,2.426,2.404,2.406,2.447,2.402,2.449,2.404,2.426,2.447,2.415,2.426,2.461,2.371,2.454,2.448,2.46,2.421,2.472,2.416,2.661,2.399,2.427,2.415,2.403,2.428,2.567,2.462,2.418,2.416,2.449,2.426,2.51,2.532,2.41,NA,2.413,2.41,2.374,2.42,2.415,2.414,2.398,2.399,2.427,2.464,2.546,2.403,2.434,2.429,2.482,2.463,2.42,2.481,2.517,2.415
"610","ENSG00000233101",404266,"HGNC:40283","antisense","17",3.535,3.371,3.422,3.364,3.306,3.356,3.351,3.327,3.366,3.168,3.373,3.321,3.365,3.361,3.512,3.576,3.381,3.348,3.363,3.356,3.426,3.352,3.377,3.397,3.352,3.353,3.337,3.323,3.323,3.356,3.45,3.362,3.347,3.331,3.362,3.35,3.352,3.332,3.265,NA,3.327,3.405,3.243,3.363,3.324,3.301,3.361,3.304,3.362,3.363,3.353,3.354,3.361,3.331,3.47,3.37,3.351,3.496,3.386,3.372
"611","ENSG00000284038",406902,"HGNC:31497","miRNA","17",3.136,3.142,3.196,3.327,3.131,3.132,3.126,3.128,3.143,3.094,3.143,3.127,3.146,3.7,4.594,4.525,3.148,3.482,3.178,3.138,3.148,3.13,3.153,3.132,3.061,3.074,3.128,3.13,3.131,3.135,3.047,3.178,3.122,3.108,3.145,3.124,3.127,3.136,3.127,NA,3.043,3.122,3.083,3.141,3.129,3.129,3.189,3.008,3.529,3.139,3.128,3.128,3.137,3.133,3.33,3.902,3.104,3.733,3.162,3.127
"612","ENSG00000284353",406934,"HGNC:31529","miRNA","17",2.793,2.811,2.875,2.797,2.788,2.788,2.189,2.785,2.798,2.785,2.807,2.816,3.268,2.948,2.793,2.861,2.835,4.924,7.843,6.998,5.8,7.507,5.745,4.027,2.782,2.783,2.784,2.777,2.767,2.793,2.783,2.797,2.766,2.791,2.813,2.807,2.781,2.799,2.786,NA,2.775,2.774,2.735,2.795,2.777,2.783,2.795,2.756,2.79,2.795,2.789,2.77,2.797,2.784,2.825,2.808,2.787,3.035,2.85,2.774
"613","ENSG00000214401",644246,"HGNC:43740","antisense","17",2.996,2.953,3.043,2.982,2.941,2.95,2.905,2.938,2.954,2.893,2.935,2.917,2.958,2.976,2.936,2.939,3.053,2.851,2.986,2.981,3.032,2.937,3.003,2.93,2.93,2.885,2.954,2.923,2.907,2.874,2.932,2.967,2.947,2.941,2.991,3.124,2.893,2.946,2.918,NA,2.919,2.937,2.924,2.937,2.883,2.914,2.934,2.89,2.961,3.003,2.918,2.914,2.997,2.949,3.072,2.985,2.922,3.016,3.105,2.923
"614","ENSG00000204584",729220,"","antisense","17",2.599,2.573,2.773,2.572,2.557,2.564,2.525,2.539,2.576,2.515,2.587,2.544,2.585,2.574,2.553,2.56,2.62,2.534,2.593,2.589,2.62,2.558,2.61,2.559,2.536,2.55,2.557,2.547,2.539,2.544,2.547,2.581,2.537,2.533,2.748,3.378,2.553,2.58,2.546,NA,2.528,2.543,2.509,2.556,2.529,2.544,3.124,2.55,2.568,2.722,2.545,2.575,2.702,2.552,2.914,2.684,2.805,2.616,3.461,4.568
"615","ENSG00000260105",90586,"HGNC:48869","transcribed_unprocessed_pseudogene","17",5.464,4.479,4.294,4.506,4.482,4.098,4.385,4.47,4.455,4.432,3.943,4.497,4.439,4.525,5.417,4.477,4.551,4.478,4.521,4.543,4.527,4.586,4.793,4.459,4.228,4.475,4.485,4.531,4.418,4.976,4.483,4.898,4.473,4.461,4.525,4.485,4.041,3.97,4.505,NA,4.514,4.622,4.5,4.506,4.549,4.614,4.522,4.509,4.592,4.506,4.89,4.496,4.487,4.703,4.465,4.561,4.402,4.459,4.591,4.526
"616","ENSG00000266010",100128893,"HGNC:48840","antisense","18",4.57,4.589,4.645,4.576,4.564,4.57,4.51,4.517,4.58,4.515,4.566,4.557,4.585,4.576,4.565,4.572,5.18,4.557,5.063,4.571,4.576,4.562,4.594,4.511,4.531,4.559,4.565,4.56,4.514,4.538,4.52,4.582,4.562,4.492,4.575,4.443,4.582,4.576,4.52,NA,4.556,4.653,4.853,4.645,4.56,4.587,4.809,4.545,4.566,4.579,4.589,4.564,4.982,4.569,4.802,4.575,4.565,4.587,4.616,4.556
"617","ENSG00000262223",100130370,"","lincRNA","17",4.156,4.027,4.416,4.067,4.021,4.028,3.891,3.9,4.041,4.225,4.352,4.008,4.568,4.055,4.309,4.37,4.491,3.974,4.345,4.205,4.116,4.022,4.093,4.024,3.922,3.92,4.203,4.008,3.98,4.247,4.372,4.071,3.673,4.016,4.426,4.307,4.009,4.162,4.358,NA,3.992,3.91,3.904,4.018,3.919,3.972,4.005,3.879,4.039,4.064,4.008,3.982,4.072,4.05,4.294,4.618,4.011,4.413,4.181,3.998
"618","ENSG00000204282",100131096,"HGNC:44360","processed_transcript","17",2.811,2.836,2.89,2.81,4.125,2.812,2.807,2.791,2.827,2.797,2.886,2.815,2.825,2.974,3.127,3.275,3.268,2.762,2.983,2.817,3.127,2.875,2.837,2.821,3.245,4.398,2.932,2.787,2.801,3.45,2.911,2.815,2.774,2.796,2.812,2.809,2.856,3.566,2.867,NA,3.183,2.792,2.805,2.817,2.825,2.831,4.041,2.811,2.858,2.806,2.764,2.804,2.822,2.772,2.889,2.832,2.68,2.86,2.859,2.81
"619","ENSG00000267712",100505474,"HGNC:51307","lincRNA","18",2.26,2.278,2.336,2.267,2.258,2.26,2.251,2.254,2.266,2.234,2.281,2.247,2.266,2.264,2.259,2.264,2.283,2.255,2.266,2.277,2.276,2.259,2.296,2.261,2.255,2.254,2.259,2.253,2.254,2.266,2.254,2.297,2.255,2.259,2.269,2.244,2.254,2.267,2.247,NA,2.253,2.246,2.23,2.265,2.254,2.253,2.26,2.24,2.256,2.279,2.249,2.253,2.264,2.257,2.345,2.267,2.255,2.274,2.332,2.252
"620","ENSG00000267040",100505549,"","antisense","18",4.218,3.027,3.072,2.954,2.997,2.994,2.935,2.995,2.957,2.957,2.918,3.01,3.006,3.412,3.029,2.75,2.984,3.018,4.097,3.023,2.966,3.185,4.295,3.034,3.183,3.19,3.02,4.667,3.319,3.638,3.643,3.003,3.014,3.117,3.036,4.164,3.142,4.338,2.953,NA,2.946,3.212,4.266,2.841,2.956,2.811,2.969,2.998,2.911,3.016,3.26,3.022,3.028,2.998,3.056,3.031,3.022,3.047,3.017,3.496
"621","ENSG00000260676",100505776,"HGNC:51309","lincRNA","18",2.926,2.859,3.022,2.889,2.854,2.861,2.756,2.755,2.88,2.811,2.857,2.82,2.878,2.907,2.846,2.845,3.004,2.756,2.94,2.908,2.942,2.855,2.926,2.852,2.827,2.83,3.144,2.833,2.811,2.837,2.814,2.899,2.877,2.851,2.899,2.842,2.852,2.875,2.825,NA,2.783,2.857,2.747,2.85,2.846,2.812,2.809,2.796,2.871,2.929,2.816,2.773,2.947,3.14,3.007,2.899,2.844,2.944,3.213,2.83
"622","ENSG00000263958",100505797,"","lincRNA","18",5.011,4.405,4.686,4.567,4.556,4.535,4.309,4.484,4.561,4.384,4.587,4.292,4.499,4.599,4.382,4.381,4.881,4.521,4.896,4.736,4.629,4.814,5.048,4.477,4.542,4.401,4.767,4.539,4.465,4.514,4.496,4.602,4.669,4.537,4.542,4.54,4.551,4.548,4.344,NA,4.569,4.654,4.435,4.382,4.375,4.635,4.55,4.214,4.597,4.616,4.533,4.414,4.924,4.562,4.809,4.638,4.517,4.852,5.463,4.538
"623","ENSG00000261780",100505817,"HGNC:53792","processed_transcript","18",2.458,2.462,2.536,2.466,2.446,2.448,2.42,2.427,2.468,2.41,2.464,2.429,2.459,2.462,2.445,2.449,2.699,2.426,2.472,2.503,2.487,2.441,2.483,2.449,2.441,2.425,2.445,2.428,2.416,2.449,2.43,2.474,2.43,2.439,3.661,2.429,2.441,2.458,2.43,NA,2.428,2.433,2.373,2.453,2.427,2.424,4.777,4.45,9.153,2.901,9.662,2.423,2.451,2.442,2.55,2.472,2.443,2.489,2.478,2.432
"624","ENSG00000265096",100507410,"HGNC:44351","antisense","17",3.404,3.087,3.235,3.14,3.082,3.116,3.03,3.039,3.141,3.095,3.14,3.101,3.365,3.126,3.705,3.121,3.205,3.238,3.213,3.141,3.167,3.118,3.181,3.117,3.108,3.115,3.133,3.102,3.044,3.118,3.048,3.156,3.106,3.143,3.154,3.101,3.303,3.134,3.1,NA,3.099,3.131,2.975,3.114,3.106,3.092,3.116,3.027,3.116,3.149,3.099,3.051,3.147,5.096,3.365,3.17,3.116,3.185,3.279,3.105
"625","ENSG00000257267",10778,"HGNC:13065","transcribed_unitary_pseudogene","18",3.7,4.629,5.547,4.541,3.74,5.024,4.142,3.928,3.863,4.939,4.697,3.428,3.528,3.46,4.157,3.279,3.48,3.594,4.366,4.23,4.92,3.753,4.461,3.497,4.062,4.343,3.758,4.441,3.904,3.756,4.217,3.418,3.618,3.707,3.542,4.695,3.776,4.688,3.506,NA,3.833,4.129,5.34,3.657,3.971,3.74,3.275,3.976,4.512,3.587,3.723,4.704,3.52,3.491,3.453,4.036,4.836,3.317,3.575,3.955
"626","ENSG00000263812",284276,"HGNC:27599","lincRNA","18",2.92,2.874,3.546,2.921,2.876,2.901,2.854,2.815,2.872,2.827,2.873,2.812,2.865,2.962,2.856,2.836,2.901,2.813,3.085,2.866,2.909,2.855,2.917,2.837,2.827,2.857,2.867,2.841,2.817,2.858,2.844,2.881,2.865,2.89,2.867,2.845,2.933,2.867,2.847,NA,2.845,2.847,2.763,2.829,2.842,2.841,2.851,2.775,2.848,2.934,2.838,2.811,2.925,2.854,2.999,2.876,2.859,3.223,2.972,2.839
"627","ENSG00000263753",339290,"HGNC:27906","lincRNA","18",2.426,3.347,2.464,2.421,2.423,2.712,4.4,2.798,3.087,3.241,3.272,2.862,2.98,2.358,2.362,2.681,2.433,2.618,2.463,3.154,3.52,2.339,3.174,2.637,3.482,4.068,2.656,3.465,2.729,2.652,4.613,2.997,2.616,3.404,3.069,4.001,5.38,3.394,2.964,NA,2.621,2.992,2.442,2.429,2.448,2.55,3.431,2.938,2.427,2.838,3.776,3.023,2.46,2.422,2.446,2.548,2.689,3.287,2.436,2.416
"628","ENSG00000265933",400643,"HGNC:44328","lincRNA","18",2.65,2.626,2.736,2.646,2.647,2.641,2.641,2.644,2.607,2.626,2.612,2.992,2.656,2.654,2.65,2.657,2.659,2.642,2.655,2.645,2.658,2.643,2.665,2.649,2.647,2.652,2.649,3.153,2.639,2.655,2.638,2.649,3.038,2.618,2.675,2.63,2.649,2.656,2.64,NA,2.642,2.647,2.67,2.654,2.653,2.646,2.649,3.134,2.653,2.663,2.638,3.039,2.65,2.641,2.679,2.658,2.643,3.763,2.71,2.644
"629","ENSG00000264247",400657,"HGNC:44331","lincRNA","18",2.916,3.034,3.205,2.898,2.913,3.695,5.07,3.315,2.995,3.294,3.356,4.281,2.675,4.175,4.349,3.476,2.706,3.212,4.617,4.599,3.4,3.88,4.043,5.185,3.978,3.566,3.103,6.001,4.65,4.477,4.38,3.335,5.684,5.571,2.991,3.477,2.763,3.346,3.288,NA,3.504,2.959,3.618,2.997,4.947,3.293,2.86,3.425,3.813,2.484,4.073,4.754,3.505,3.143,2.746,2.466,3.934,3.235,2.753,3.154
"630","ENSG00000176912",494514,"HGNC:29553","bidirectional_promoter_lncRNA","18",2.885,2.893,3.018,3.131,2.882,2.881,2.876,2.879,3.077,2.851,2.887,2.876,2.894,2.893,2.977,2.886,2.976,2.92,2.889,2.914,3.391,2.871,2.934,2.969,2.872,2.874,2.876,2.781,2.768,2.881,2.763,2.889,2.885,2.898,3.143,2.924,2.879,2.903,2.874,NA,2.874,2.87,3.858,3.24,2.876,2.86,2.861,2.737,2.888,2.888,2.891,3.427,2.926,2.882,2.961,2.903,2.878,3.286,3.013,2.861
"631","ENSG00000261738",645355,"HGNC:51104","lincRNA","18",2.78,2.753,2.902,2.817,2.729,2.74,2.669,2.712,2.753,2.635,2.765,2.695,2.764,2.775,2.71,2.723,3.038,2.696,2.804,2.773,2.814,2.731,2.806,2.706,2.73,2.715,2.743,2.724,2.693,2.718,2.717,2.781,2.736,2.727,2.782,2.721,2.733,2.753,2.667,NA,2.7,2.736,2.654,2.716,2.723,2.699,2.74,2.752,2.745,2.8,2.716,2.72,2.791,2.747,2.942,2.817,2.72,2.9,2.981,2.706
"632","ENSG00000267322",677769,"HGNC:50285","antisense","18",4.754,4.824,4.747,4.709,4.66,4.81,4.579,4.554,4.688,4.655,4.697,4.66,5.009,4.824,4.74,4.664,4.92,4.76,4.727,4.714,4.724,4.8,5.442,4.666,4.547,4.668,4.668,4.654,4.513,4.667,4.595,4.685,4.659,4.657,4.714,4.865,4.666,4.685,4.666,NA,4.588,4.659,4.471,4.646,4.628,4.553,4.643,4.591,4.872,4.708,4.666,4.589,4.743,5.323,4.926,4.763,4.587,4.923,4.923,5.059
"633","ENSG00000207233",677819,"HGNC:32630","snoRNA","18",2.343,2.344,2.429,2.359,2.323,2.332,2.308,2.32,2.348,2.305,2.351,2.307,2.352,2.338,2.324,2.329,2.369,2.307,2.359,2.359,2.374,2.326,2.365,2.326,2.316,2.321,2.33,2.31,2.305,2.325,2.305,2.354,2.323,2.317,2.361,2.311,2.32,2.337,2.309,NA,2.313,2.314,2.261,2.32,2.315,2.313,2.33,2.287,2.332,2.35,2.323,2.302,2.351,2.33,2.427,2.354,2.319,2.371,2.461,2.312
"634","ENSG00000269364",100128139,"HGNC:49756","lincRNA","19",3.013,2.88,3.051,2.922,2.876,2.882,2.813,2.823,2.901,2.814,2.9,2.846,2.899,2.913,2.88,2.866,3.042,2.825,2.97,2.932,2.99,2.884,2.951,2.871,2.847,2.85,2.893,2.843,2.829,2.858,2.842,2.926,2.909,2.871,2.929,2.864,2.853,2.898,2.836,NA,2.837,2.877,2.75,2.861,2.848,2.82,2.861,2.797,2.897,2.975,2.844,2.834,2.963,2.895,3.038,2.931,2.866,2.964,3.07,2.862
"635","ENSG00000236144",100506469,"HGNC:51273","antisense","19",5.077,4.983,4.294,4.28,4.905,4.893,4.887,4.897,4.773,4.145,4.825,4.484,4.943,5.223,4.976,4.974,4.943,5.596,5.362,5.08,5.536,4.774,5.06,4.988,4.143,4.881,4.954,4.974,4.976,5.235,4.978,5.091,4.938,4.913,5.341,4.961,4.767,4.983,4.84,NA,4.867,5.42,5.218,5.019,5.3,5.019,5.063,4.978,5.168,4.965,4.97,5.565,5.028,4.969,4.689,4.659,5.245,4.888,5.018,4.97
"636","ENSG00000267465",100507527,"","lincRNA","19",3.352,3.273,3.493,3.388,3.306,3.304,3.191,3.203,3.316,3.272,3.31,3.247,3.319,3.35,3.301,3.269,3.668,3.22,3.428,3.39,3.372,3.327,3.364,3.278,3.296,3.25,3.37,3.292,3.201,3.315,3.24,3.36,3.322,3.302,3.352,3.32,3.266,3.314,3.252,NA,3.288,3.335,3.1,3.311,3.25,3.283,3.266,3.183,3.364,3.486,3.339,3.281,3.501,3.405,3.512,3.387,3.279,3.453,3.764,3.27
"637","ENSG00000205396",126536,"HGNC:27002","processed_transcript","19",2.72,2.72,2.776,2.724,2.716,2.715,2.705,2.664,2.742,2.711,2.73,2.7,2.729,2.75,2.718,2.72,2.731,2.707,2.767,2.771,2.732,2.725,2.733,2.711,2.705,2.705,2.734,2.695,2.714,2.717,2.714,2.735,2.705,2.712,2.768,2.706,2.713,2.724,2.704,NA,2.713,2.724,2.666,2.71,2.694,2.712,2.704,2.685,2.798,2.723,2.714,2.713,2.779,2.717,2.784,2.73,2.711,2.788,2.951,2.71
"638","ENSG00000267100",147727,"HGNC:27115","lincRNA","19",2.973,2.967,3.056,2.917,2.95,2.916,3.625,2.948,2.972,2.947,2.926,2.914,3.748,3.554,2.953,2.954,3.014,2.884,3.278,2.973,4.921,3.437,2.985,3.158,2.903,2.896,2.766,5.484,2.888,3.658,2.947,4.547,2.943,3.039,2.975,2.89,3.613,3.606,2.863,NA,2.945,2.915,2.849,2.946,2.941,2.912,2.955,2.832,3.089,2.913,3.721,5.01,2.909,2.927,2.968,2.965,2.944,2.928,2.958,2.881
"639","ENSG00000261824",148189,"HGNC:27122","lincRNA","19",3.106,3.115,3.23,3.127,3.097,3.092,3.057,3.097,3.12,3.037,3.15,3.089,3.113,3.356,3.107,3.107,3.306,3.088,3.181,3.975,3.079,3.499,3.146,3.092,3.038,3.068,3.102,3.103,3.011,3.107,3.071,3.14,3.087,2.969,3.14,2.962,3.101,3.106,3.103,NA,3.073,3.1,4.499,3.065,3.076,3.569,3.106,2.849,3.11,3.108,3.072,3.088,3.137,3.178,3.161,3.369,3.321,3.151,3.314,3.052
"640","ENSG00000176840",284424,"HGNC:30049","lincRNA","19",2.511,2.51,2.639,2.511,2.487,2.49,2.431,2.475,2.506,2.467,2.514,2.476,2.507,2.514,2.491,2.496,2.571,2.471,2.507,2.496,2.538,2.486,2.52,2.493,2.481,2.467,2.489,2.478,2.48,2.489,2.48,2.512,2.495,2.481,2.516,2.467,2.483,2.5,2.476,NA,2.48,2.498,2.446,2.489,2.455,2.477,2.489,2.452,2.486,2.513,2.478,2.476,2.512,2.49,2.582,2.515,2.482,2.515,2.539,2.478
"641","ENSG00000167798",388503,"HGNC:34414","transcribed_unprocessed_pseudogene","19",2.379,2.384,2.479,2.374,2.369,2.364,2.362,2.353,2.392,2.347,2.394,2.355,2.38,2.372,2.37,2.373,2.416,2.356,2.376,2.368,2.408,2.366,2.4,2.37,2.362,2.37,2.49,2.361,2.363,2.374,2.364,2.375,2.358,2.37,2.381,2.353,2.367,2.38,2.364,NA,2.362,2.355,2.322,2.361,2.36,2.362,2.371,2.33,2.369,2.374,2.365,2.355,2.379,2.361,2.469,2.389,2.363,2.417,2.399,2.358
"642","ENSG00000268658",400680,"HGNC:44319","lincRNA","19",2.686,2.561,2.723,2.624,2.544,2.555,2.532,2.469,2.559,2.452,2.555,2.474,2.561,2.575,2.545,2.548,2.698,2.522,2.61,2.608,2.631,2.736,2.632,2.504,2.494,2.503,2.554,2.537,2.526,2.505,2.532,2.588,2.56,2.53,2.587,2.535,2.553,2.566,2.483,NA,2.555,2.541,5.197,2.509,2.491,2.532,2.548,4.019,3.034,3.135,2.533,2.525,2.59,2.566,2.664,2.581,2.505,2.605,2.769,2.537
"643","ENSG00000267213",400684,"","antisense","19",2.3,2.292,2.393,2.287,2.268,2.276,2.276,2.272,2.287,2.236,2.3,2.241,2.29,2.286,2.28,2.28,2.325,2.26,2.285,2.285,2.313,2.273,2.305,2.267,2.277,2.274,2.274,2.259,2.248,2.278,2.248,2.296,2.261,2.271,2.3,2.256,2.394,2.288,2.268,NA,2.267,2.268,2.265,2.278,2.567,2.257,2.266,2.245,2.271,2.311,2.269,2.279,2.288,2.319,2.357,2.295,2.273,2.309,2.503,2.262
"644","ENSG00000267296",80054,"HGNC:25710","antisense","19",6.94,5.724,6.297,6.523,6.263,5.621,6.174,6.086,6.453,6.327,5.984,6.019,6.628,6.579,6.396,6.304,6.34,5.839,6.286,6.977,6.208,6.264,6.572,6.194,6.105,6.389,6.492,6.443,5.719,6.304,6.336,6.512,6.144,5.693,6.852,6.251,5.863,6.462,6.163,NA,5.844,6.357,6.248,6.474,6.253,6.316,6.409,6.273,7.056,6.595,6.585,6.458,6.425,6.402,5.985,6.321,6.157,6.614,6.841,6.321
"645","ENSG00000268153",100129935,"","transcribed_unprocessed_pseudogene","19",2.242,2.247,2.318,2.241,2.23,2.236,2.234,2.216,2.245,2.502,2.253,2.236,2.263,2.246,2.231,2.232,2.291,2.23,2.247,2.241,2.26,2.235,2.267,2.245,2.227,2.224,2.265,2.217,2.238,2.242,2.238,2.336,2.228,2.224,2.267,2.216,2.221,2.241,2.304,NA,2.235,2.225,2.218,2.227,2.225,2.224,2.644,2.196,2.224,2.247,2.317,2.211,2.241,2.235,2.322,2.256,2.239,2.608,2.293,2.285
"646","ENSG00000267757",100287177,"HGNC:48331","processed_transcript","19",3.192,3.195,3.272,3.177,3.137,3.127,3.064,3.091,3.147,3.129,3.146,3.112,3.162,3.589,3.192,3.138,3.397,3.061,3.18,3.139,3.143,3.132,3.16,3.138,3.121,3.049,3.134,3.07,3.106,3.13,3.134,3.176,3.324,3.189,3.269,3.127,3.131,3.149,3.133,NA,3.019,3.163,2.918,3.191,3.116,3.066,3.141,2.984,3.141,3.143,3.132,3.106,3.223,3.204,3.156,3.193,3.068,3.201,3.298,3.061
"647","ENSG00000186019",100379224,"","antisense","19",3.904,3.534,3.734,3.614,3.551,3.598,3.386,3.476,3.583,3.514,3.57,3.449,3.562,3.577,3.552,3.523,4.045,3.446,3.794,3.664,3.756,3.621,3.617,3.534,3.502,3.517,3.629,3.446,3.445,3.521,3.497,3.623,3.767,3.547,3.619,3.553,3.551,3.569,3.405,NA,3.427,3.637,3.281,3.511,3.455,3.46,3.522,3.395,3.62,3.712,3.476,3.493,3.911,3.7,3.803,3.623,3.517,3.749,4.295,3.516
"648","ENSG00000267107",100505495,"HGNC:49593","lincRNA","19",2.54,2.532,2.627,2.525,2.522,2.527,2.476,2.517,2.534,2.501,2.536,2.51,2.551,2.544,2.503,2.527,2.593,2.512,2.548,2.544,2.57,2.525,2.564,2.526,2.52,2.525,2.526,2.524,2.513,2.529,2.511,2.56,2.528,2.515,2.557,2.508,2.522,2.534,2.51,NA,2.52,2.51,2.46,2.52,2.526,2.519,2.525,2.486,2.531,2.555,2.514,2.507,2.54,2.525,2.626,2.553,2.518,2.568,2.619,2.517
"649","ENSG00000254887",100505622,"","processed_transcript","19",2.317,2.183,2.26,2.183,2.165,2.16,2.155,2.154,2.176,2.139,2.187,2.148,2.176,2.171,2.165,2.166,2.206,2.15,2.17,2.169,2.202,2.16,2.256,2.165,2.157,2.163,2.169,2.157,2.163,2.165,2.159,2.224,2.242,2.165,2.198,2.154,2.154,2.175,2.159,NA,2.153,2.151,2.111,2.158,2.15,2.157,2.16,2.131,2.16,2.171,2.149,2.145,2.238,2.164,2.249,2.189,2.158,2.273,2.387,2.148
"650","ENSG00000268061",100505681,"HGNC:44118","antisense","19",3.882,3.843,4.023,3.902,3.737,3.837,3.829,3.821,3.879,3.826,3.851,3.821,4.651,3.858,3.945,3.839,4.007,3.816,3.946,3.837,3.867,4.297,3.935,3.833,3.83,3.704,3.829,3.807,3.798,3.838,3.835,3.873,3.812,3.815,3.979,3.822,3.833,3.85,3.833,NA,3.827,3.822,3.719,3.777,3.805,3.749,3.88,3.777,3.823,3.838,3.824,3.973,4.151,3.836,4.528,3.889,3.823,4.208,3.898,3.802
"651","ENSG00000267058",100505715,"","lincRNA","19",3.088,2.959,3.221,3.102,3.035,7.417,3.106,3.619,3.5,4.214,3.116,3.04,3.046,3.063,3.023,2.994,3.151,3.006,3.026,3.091,3.115,3.04,3.113,3.073,3.022,3.058,3.085,4.009,3.027,3.083,3.033,3.443,3.11,3.075,3.083,3.097,3.331,3.099,3.081,NA,3.343,3.054,3.67,3.01,3.14,3.078,3.106,4.629,4.009,3.68,3.606,4.448,3.093,3.107,3.134,3.209,3.102,5.433,3.129,3.079
"652","ENSG00000268001",100505812,"HGNC:51408","antisense","19",2.808,2.782,2.921,2.771,2.766,2.775,2.758,2.731,2.777,2.749,2.782,2.74,2.775,2.773,2.745,2.76,2.792,2.753,3.903,4.535,3.28,2.777,3.021,3.803,4.506,2.763,2.816,2.747,3.339,2.758,2.736,2.774,2.891,2.86,2.78,2.734,2.76,2.777,2.717,NA,2.712,2.759,3.075,2.748,2.775,2.715,2.759,2.746,2.772,3.164,2.805,2.708,2.771,2.851,2.804,2.78,2.763,2.835,2.972,2.75
"653","ENSG00000268006",100506033,"HGNC:44174","antisense","19",2.492,2.494,2.587,2.451,2.474,2.476,2.472,2.458,2.657,2.449,2.504,2.462,2.501,2.501,2.474,2.474,2.544,2.459,2.915,2.502,2.51,2.474,2.524,2.479,2.493,2.48,2.479,2.467,2.455,2.481,2.481,2.517,2.585,2.47,2.509,2.464,2.501,2.495,2.463,NA,2.472,2.466,2.403,2.484,2.494,2.467,2.491,2.466,2.483,2.495,2.491,2.458,2.496,2.48,2.577,2.491,2.473,2.526,2.567,2.461
